"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","Season","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","SOH","SOD","SOA","GB.2.5","GB.2.5.1","B365.2.5","B365.2.5.1","GBAHH","GBAHA","GBAH","LBAHH","LBAHA","LBAH","B365AHH","B365AHA","B365AH","BWH","BWD","BWA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA","MatchResult"
"4682","E0",2005-04-23,"Chelsea","Fulham",3,1,"H","0405",1,1,"D",NA," A Wiley",12,10,7,4,NA,NA,4,6,7,11,NA,NA,1,1,0,0,NA,NA,1.28,4.75,11,1.3,4.2,8,1.25,4.5,10,1.25,5.25,11,1.22,5,9.5,NA,NA,NA,1.28,5,10,NA,NA,NA,1.85,1.85,2,1.8,1.95,1.85,-1.25,2.1,1.74,-1.5,1.95,1.95,-1.25,1.2,5.5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4683","E0",2005-04-23,"Crystal Palace","Liverpool",1,0,"H","0405",1,0,"H",NA," D Gallagher",6,9,3,7,NA,NA,4,1,19,14,NA,NA,2,5,0,0,NA,NA,3.6,3.4,1.95,3.2,3.1,2,3.4,3.25,1.91,3.75,3.4,1.91,3.5,3.5,1.8,NA,NA,NA,3.75,3.5,1.9,NA,NA,NA,2,1.71,2.1,1.7,1.75,1.95,0.5,1.9,1.94,0.5,1.975,1.925,0.5,4,3.2,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4684","E0",2005-04-23,"Everton","Birmingham",1,1,"D","0405",0,1,"A",NA," A D'Urso",11,9,6,4,NA,NA,9,5,18,18,NA,NA,2,3,0,0,NA,NA,1.7,3.4,5,1.6,3.4,4.6,1.62,3.25,5,1.62,3.6,5.5,1.61,3.3,5,NA,NA,NA,1.66,3.4,5.5,NA,NA,NA,2.05,1.65,2.2,1.65,1.9,1.9,-0.75,1.92,1.92,-0.75,1.925,1.975,-0.75,1.7,3.35,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4685","E0",2005-04-23,"Middlesbrough","West Brom",4,0,"H","0405",3,0,"H",NA," H Webb",12,15,8,9,NA,NA,1,4,12,12,NA,NA,1,1,0,0,NA,NA,1.95,3.25,3.8,1.9,3.1,3.5,2,3.2,3.2,1.85,3.4,4,1.8,3.4,3.6,NA,NA,NA,1.9,3.3,4,NA,NA,NA,1.95,1.75,2.05,1.75,1.95,1.75,-0.5,2.02,1.82,-0.5,2.1,1.8,-0.5,1.8,3.2,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4686","E0",2005-04-23,"Norwich","Charlton",1,0,"H","0405",0,0,"D",NA," M Atkinson",13,11,6,6,NA,NA,7,8,8,9,NA,NA,1,1,0,0,NA,NA,2.2,3.3,3.1,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.4,3,2.05,3.5,2.87,NA,NA,NA,2.25,3.4,3,NA,NA,NA,1.85,1.85,1.95,1.85,1.85,1.95,-0.25,1.82,2.02,-0.25,1.85,2.05,-0.25,2.2,3.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4687","E0",2005-04-24,"Man United","Newcastle",2,1,"H","0405",0,1,"A",NA," N Barry",18,11,10,5,NA,NA,9,4,8,20,NA,NA,1,0,0,0,NA,NA,1.35,4.4,8.5,1.33,4,7.5,1.29,4.5,8,1.36,4.33,8.5,1.3,4.5,7.5,NA,NA,NA,1.36,4.5,8.5,NA,NA,NA,1.79,1.9,1.85,1.95,1.9,1.9,-1.25,1.88,1.96,-1.25,1.925,1.975,-1.25,1.35,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4688","E0",2005-04-24,"Portsmouth","Southampton",4,1,"H","0405",4,1,"H",NA," S Dunn",18,11,8,8,NA,NA,4,7,15,11,NA,NA,2,1,0,0,NA,NA,2.2,3.2,3.2,2.1,3.1,3,2.2,3.25,2.75,2.2,3.25,3.1,2.05,3.3,3,NA,NA,NA,2.25,3.25,3.1,NA,NA,NA,1.85,1.85,2.1,1.7,1.9,1.9,-0.25,1.94,1.9,-0.25,2.025,1.875,-0.25,2,3.25,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4689","E0",2005-04-25,"Arsenal","Tottenham",1,0,"H","0405",1,0,"H",NA,"M Riley",12,7,3,1,NA,NA,4,7,17,15,NA,NA,0,4,0,0,NA,NA,1.47,3.75,7.25,1.45,3.8,5.4,1.5,3.4,6,1.5,3.75,7,1.44,3.6,6.5,NA,NA,NA,1.5,3.75,7,NA,NA,NA,1.79,1.9,1.8,2,1.8,2,-1,NA,NA,NA,NA,NA,NA,1.45,3.75,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4690","E0",2005-04-26,"West Brom","Blackburn",1,1,"D","0405",1,0,"H",NA,"S Bennett",9,14,3,7,NA,NA,6,4,13,15,NA,NA,3,4,0,0,NA,NA,2.1,3.25,3.4,1.9,3.1,3.5,2,3.2,3.2,2.1,3.25,3.4,1.9,3.5,3.2,NA,NA,NA,2.1,3.25,3.5,NA,NA,NA,2.15,1.6,2.4,1.53,1.8,2,-0.25,2.06,1.78,-0.5,2.05,1.85,-0.5,2,3.15,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4691","E0",2005-04-27,"Newcastle","Middlesbrough",0,0,"D","0405",0,0,"D",NA,"M Halsey",11,5,5,3,NA,NA,7,1,8,9,NA,NA,1,2,0,0,NA,NA,2.2,3.25,3.15,2.1,3,3.1,1.91,3.25,3.4,2.2,3.25,3.1,1.95,3.3,3.25,NA,NA,NA,2.25,3.25,3.1,NA,NA,NA,1.95,1.75,1.75,2.05,1.8,2,-0.25,1.8,2.04,-0.25,1.85,2.05,-0.25,2.2,3.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4692","E0",2005-04-30,"Birmingham","Blackburn",2,1,"H","0405",0,1,"A",NA,"B Knight",10,5,6,1,NA,NA,6,1,15,16,NA,NA,2,1,0,0,NA,NA,2.15,3.15,3.25,2,3.1,3.2,2.1,3.2,3,2.2,3.2,3.2,2.05,3.1,3.2,NA,NA,NA,2.2,3.2,3.25,NA,NA,NA,2.15,1.6,2.35,1.57,1.8,2,-0.25,1.82,2.02,-0.25,1.825,2.075,-0.25,2.1,3.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4693","E0",2005-04-30,"Bolton","Chelsea",0,2,"A","0405",0,0,"D",NA,"S Dunn",14,8,6,5,NA,NA,7,2,17,14,NA,NA,4,1,0,0,NA,NA,3.65,3.3,1.95,3.2,3.1,2,3.5,3.2,1.91,3.75,3.2,2,3.6,3.3,1.83,NA,NA,NA,3.75,3.2,2,NA,NA,NA,2,1.71,2.15,1.66,1.73,1.95,0.5,1.72,2.12,0.5,2,1.9,0.25,4,3.35,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1
"4694","E0",2005-04-30,"Fulham","Everton",2,0,"H","0405",2,0,"H",NA,"S Bennett",11,11,6,4,NA,NA,3,7,18,16,NA,NA,1,3,1,0,NA,NA,2.75,3.2,2.4,2.5,3,2.5,2.75,3.2,2.25,2.8,3.25,2.4,2.62,3.1,2.37,NA,NA,NA,2.75,3.2,2.5,NA,NA,NA,2.05,1.65,2.2,1.65,1.9,1.9,0,1.92,1.92,0,1.95,1.95,0,3,3.1,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4695","E0",2005-04-30,"Liverpool","Middlesbrough",1,1,"D","0405",0,1,"A",NA,"P Dowd",12,6,6,3,NA,NA,7,4,10,20,NA,NA,2,3,0,0,NA,NA,1.73,3.4,4.5,1.8,3.1,3.8,1.57,3.5,5,1.7,3.4,5,1.7,3.4,4.2,NA,NA,NA,1.72,3.4,5,NA,NA,NA,1.95,1.75,2,1.8,1.98,1.82,-0.75,2.1,1.74,-0.75,2.15,1.75,-0.75,1.6,3.4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4696","E0",2005-04-30,"Man City","Portsmouth",2,0,"H","0405",2,0,"H",NA,"A Marriner",13,7,7,3,NA,NA,7,5,14,6,NA,NA,0,1,0,0,NA,NA,1.8,3.3,4.25,1.7,3.2,4.2,1.73,3.2,4.33,1.83,3.25,4.33,1.8,3.3,3.75,NA,NA,NA,1.72,3.4,5,NA,NA,NA,2,1.71,2.15,1.66,1.8,1.86,-0.5,1.76,2.08,-0.5,1.825,2.075,-0.5,1.8,3.2,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4697","E0",2005-04-30,"Newcastle","Crystal Palace",0,0,"D","0405",0,0,"D",NA,"A Wiley",16,7,9,3,NA,NA,5,2,16,15,NA,NA,1,1,0,0,NA,NA,1.85,3.3,4,1.9,3.1,3.5,1.73,3.5,3.75,1.83,3.4,4.2,1.8,3.4,3.6,NA,NA,NA,1.83,3.3,4.33,NA,NA,NA,1.85,1.85,1.85,1.95,1.85,1.81,-0.5,1.92,1.92,-0.5,1.95,1.95,-0.5,1.8,3.2,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4698","E0",2005-04-30,"Southampton","Norwich",4,3,"H","0405",3,3,"D",NA,"G Poll",15,14,9,7,NA,NA,6,8,18,13,NA,NA,3,2,0,0,NA,NA,2,3.3,3.4,2.1,3,3.1,2.1,3.2,3,2.05,3.25,3.5,2.15,3.3,2.8,NA,NA,NA,2,3.4,3.5,NA,NA,NA,1.9,1.79,1.95,1.85,2,1.67,-0.5,1.98,1.86,-0.5,2.05,1.85,-0.5,2.1,3.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4699","E0",2005-05-01,"Charlton","Man United",0,4,"A","0405",0,2,"A",NA,"D Gallagher",6,18,4,12,NA,NA,1,7,6,15,NA,NA,0,2,1,0,NA,NA,5,3.5,1.65,4.4,3.3,1.65,5,3.5,1.57,5,3.6,1.67,5,3.5,1.57,NA,NA,NA,6,3.4,1.61,NA,NA,NA,1.9,1.79,2,1.8,1.98,1.82,0.75,2.02,1.82,0.75,2.05,1.85,0.75,4.5,3.4,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1
"4700","E0",2005-05-01,"Tottenham","Aston Villa",5,1,"H","0405",3,1,"H",NA,"M Clattenburg",20,4,14,3,NA,NA,9,3,13,17,NA,NA,1,2,0,0,NA,NA,1.95,3.25,3.7,1.85,3.1,3.6,2,3.2,3.2,1.91,3.25,4,1.83,3.3,3.6,NA,NA,NA,1.9,3.3,4,NA,NA,NA,2,1.71,2.1,1.7,1.95,1.73,-0.5,2,1.84,-0.5,2.025,1.875,-0.5,2,3.15,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4701","E0",2005-05-02,"West Brom","Arsenal",0,2,"A","0405",0,0,"D",NA,"N Barry",7,8,3,5,NA,NA,9,0,12,11,NA,NA,0,0,0,0,NA,NA,4.85,3.5,1.67,4.4,3.3,1.65,5.5,3.6,1.5,5,3.6,1.67,5,3.5,1.57,NA,NA,NA,5,3.6,1.66,NA,NA,NA,1.95,1.75,2.1,1.7,2.03,1.67,0.5,NA,NA,NA,1.925,1.975,0.75,5.3,3.45,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1
"4702","E0",2005-05-04,"Fulham","Newcastle",1,3,"A","0405",0,1,"A",NA,"G Poll",6,4,3,3,NA,NA,1,2,11,13,NA,NA,1,1,0,0,NA,NA,2.2,3.25,3,2,3.1,3.2,2.1,3.2,3,2.2,3.2,3.2,2.2,3.1,2.87,NA,NA,NA,2.2,3.4,2.75,NA,NA,NA,NA,NA,NA,NA,2.2,1.56,-0.5,1.786,1.98,-0.25,1.9,2,-0.25,2.25,3.1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1
"4703","E0",2005-05-07,"Aston Villa","Man City",1,2,"A","0405",0,2,"A",NA,"R Beeby",15,10,8,4,NA,NA,6,2,8,18,NA,NA,1,1,0,0,NA,NA,2.25,3.2,3,2.2,3.1,2.8,2.2,3.2,2.8,2.3,3.2,3,2.2,3.3,2.7,NA,NA,NA,2.37,3.25,2.87,NA,NA,NA,2,1.71,2.05,1.65,1.95,1.85,-0.25,2.02,1.82,-0.25,2,1.9,-0.25,2.2,3.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1
"4704","E0",2005-05-07,"Blackburn","Fulham",1,3,"A","0405",1,1,"D",NA,"P Dowd",13,8,6,6,NA,NA,8,5,11,23,NA,NA,2,2,1,1,NA,NA,2,3.2,3.6,1.85,3.1,3.6,1.91,3.2,3.5,2,3.25,3.6,1.95,3.1,3.5,NA,NA,NA,2.1,3.25,3.4,NA,NA,NA,2.05,1.65,2.15,1.66,1.75,2.05,-0.25,1.86,1.98,-0.5,1.775,2.125,-0.25,2,3.1,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1
"4705","E0",2005-05-07,"Chelsea","Charlton",1,0,"H","0405",0,0,"D",NA,"M Riley",15,6,6,3,NA,NA,2,5,7,13,NA,NA,0,0,0,0,NA,NA,1.29,4.75,9.5,1.33,4,7.5,1.25,4.5,10,1.3,4.75,10,1.28,4.5,8,NA,NA,NA,1.28,5,10,NA,NA,NA,1.85,1.85,1.95,1.85,1.9,1.9,-1.25,1.7,2.18,1.28,1.925,1.975,-1.25,1.3,4.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4706","E0",2005-05-07,"Crystal Palace","Southampton",2,2,"D","0405",1,1,"D",NA,"H Webb",14,7,6,3,NA,NA,5,2,16,18,NA,NA,3,1,1,1,NA,NA,2.2,3.2,3.1,2.2,3,2.9,2.2,3.25,2.75,2.2,3.25,3.1,2.1,3.1,3.1,NA,NA,NA,2.2,3.4,3,NA,NA,NA,1.85,1.85,1.9,1.9,1.85,1.95,-0.25,1.94,1.9,-0.25,1.95,1.95,-0.25,2.2,3.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4707","E0",2005-05-07,"Everton","Newcastle",2,0,"H","0405",1,0,"H",NA,"B Knight",8,9,6,4,NA,NA,3,2,22,11,NA,NA,3,1,0,1,NA,NA,1.7,3.3,5,1.55,3.5,4.8,1.62,3.25,5,1.7,3.4,5,1.61,3.3,5,NA,NA,NA,1.72,3.4,5,NA,NA,NA,2,1.71,2.2,1.65,2,1.8,-0.75,2.04,1.8,-0.75,2.05,1.85,-0.75,1.8,3.2,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4708","E0",2005-05-07,"Man United","West Brom",1,1,"D","0405",1,0,"H",NA,"M Halsey",27,2,14,0,NA,NA,12,0,10,13,NA,NA,1,0,0,0,NA,NA,1.3,4.75,9,1.3,4.2,8,1.25,5,8,1.29,5,9.5,1.3,4.5,7.5,NA,NA,NA,1.3,5,9,NA,NA,NA,1.71,2,1.8,2,NA,NA,NA,1.92,1.92,-1.5,2.025,1.875,-1.5,1.3,4.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4709","E0",2005-05-07,"Middlesbrough","Tottenham",1,0,"H","0405",1,0,"H",NA,"D Gallagher",16,5,8,2,NA,NA,4,3,14,10,NA,NA,1,3,0,0,NA,NA,2.2,3.2,3.1,2.1,3,3.1,2.2,3.2,2.8,2.2,3.2,3.2,2.2,3.2,2.8,NA,NA,NA,2.25,3.2,3.1,NA,NA,NA,2,1.71,2.15,1.66,2,1.8,-0.25,1.98,1.86,-0.25,2.05,1.85,-0.25,2.05,3.2,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4710","E0",2005-05-07,"Norwich","Birmingham",1,0,"H","0405",1,0,"H",NA,"S Bennett",8,22,4,9,NA,NA,1,7,20,10,NA,NA,1,5,0,1,NA,NA,1.85,3.4,3.9,1.7,3.3,4,1.91,3.2,3.5,1.83,3.5,4,1.8,3.5,3.5,NA,NA,NA,1.9,3.5,3.75,NA,NA,NA,1.9,1.79,1.95,1.85,1.85,1.82,-0.5,1.92,1.92,-0.5,1.875,2.025,-0.5,1.85,3.4,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4711","E0",2005-05-07,"Portsmouth","Bolton",1,1,"D","0405",0,1,"A",NA,"M Messias",9,12,4,4,NA,NA,2,9,12,23,NA,NA,0,2,0,0,NA,NA,2.8,3.3,2.3,2.7,3,2.3,2.75,3.25,2.2,2.9,3.3,2.3,2.62,3.2,2.3,NA,NA,NA,2.75,3.4,2.4,NA,NA,NA,1.95,1.75,2,1.8,1.8,2,0.25,1.88,1.96,0.25,1.875,2.025,0.25,2.75,3.2,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4712","E0",2005-05-08,"Arsenal","Liverpool",3,1,"H","0405",2,0,"H",NA,"G Poll",11,11,8,6,NA,NA,1,4,13,10,NA,NA,0,2,0,0,NA,NA,1.71,3.35,4.8,1.7,3.2,4.2,1.67,3.25,4.5,1.75,3.4,4.6,1.72,3.5,3.8,NA,NA,NA,1.72,3.4,5,NA,NA,NA,1.95,1.75,2.05,1.75,2,1.8,-0.75,2.08,1.76,-0.75,2.1,1.8,-0.75,1.8,3.2,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4713","E0",2005-05-10,"Man United","Chelsea",1,3,"A","0405",1,1,"D",NA,"G Poll",15,7,9,6,NA,NA,7,0,11,14,NA,NA,2,3,0,0,NA,NA,2.4,3.2,2.7,2.3,2.8,2.9,2.25,3.2,2.75,2.3,3.2,3,2.1,3.2,3,NA,NA,NA,2.2,3.25,3.2,NA,NA,NA,2,1.71,2.2,1.65,1.95,1.85,-0.25,NA,NA,NA,2.05,1.85,-0.25,2.4,3.2,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1
"4714","E0",2005-05-11,"Arsenal","Everton",7,0,"H","0405",3,0,"H",NA,"A Wiley",19,7,12,3,NA,NA,4,2,9,12,NA,NA,2,0,0,0,NA,NA,1.55,3.45,6,1.45,3.8,5.4,1.5,3.4,6,1.57,3.6,6,1.44,3.75,6,NA,NA,NA,1.61,3.6,5.5,NA,NA,NA,1.9,1.79,2,1.8,1.8,2,-0.75,NA,NA,NA,1.875,2.025,-0.75,1.55,3.45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4715","E0",2005-05-15,"Birmingham","Arsenal",2,1,"H","0405",0,0,"D",NA,"D Gallagher",9,11,4,5,NA,NA,3,2,10,8,NA,NA,1,0,0,0,NA,NA,3.25,3.4,2.05,3.2,3.1,2,3.25,3.4,1.91,3.75,3.4,1.91,3.25,3.3,1.95,NA,NA,NA,3.4,3.5,2,NA,NA,NA,1.95,1.71,2.05,1.75,1.72,1.95,0.5,2.12,1.72,0.25,2.15,1.75,0.25,3.7,3.25,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4716","E0",2005-05-15,"Bolton","Everton",3,2,"H","0405",0,1,"A",NA,"N Barry",16,10,9,5,NA,NA,5,6,12,17,NA,NA,2,1,1,0,NA,NA,1.95,3.3,3.65,1.9,3.1,3.5,2,3.2,3.2,1.85,3.4,4,1.9,3.3,3.3,NA,NA,NA,1.9,3.4,4,NA,NA,NA,1.95,1.71,2.05,1.75,1.95,1.73,-0.5,1.9,1.94,-0.5,1.95,1.95,-0.5,2,3.25,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4717","E0",2005-05-15,"Charlton","Crystal Palace",2,2,"D","0405",1,0,"H",NA,"M Clattenburg",8,9,5,6,NA,NA,3,8,14,14,NA,NA,2,2,0,0,NA,NA,2.75,3.5,2.25,NA,NA,NA,2.6,3.4,2.25,2.88,3.6,2.2,2.6,3.4,2.25,NA,NA,NA,3,3.5,2.2,NA,NA,NA,1.85,1.79,1.9,1.9,1.54,2.25,0.5,2.04,1.8,0.25,1.75,2.15,0.5,2.8,3.45,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4718","E0",2005-05-15,"Fulham","Norwich",6,0,"H","0405",2,0,"H",NA,"S Dunn",13,2,9,0,NA,NA,4,13,11,12,NA,NA,0,1,0,0,NA,NA,2.8,3.45,2.25,NA,NA,NA,2.75,3.2,2.25,2.88,3.6,2.2,2.6,3.4,2.25,NA,NA,NA,2.8,3.5,2.3,NA,NA,NA,1.85,1.79,1.85,1.95,1.9,1.9,0.25,1.94,1.9,0.25,1.95,1.95,0.25,2.75,3.4,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4719","E0",2005-05-15,"Liverpool","Aston Villa",2,1,"H","0405",2,0,"H",NA,"B Knight",15,13,7,4,NA,NA,9,5,10,16,NA,NA,0,0,0,0,NA,NA,1.67,3.4,5,1.7,3.2,4.2,1.57,3.5,5,1.67,3.4,5.5,1.7,3.3,4.33,NA,NA,NA,1.66,3.4,5.5,NA,NA,NA,1.9,1.75,2.05,1.75,1.8,2,-0.75,1.82,2.02,-0.75,1.85,2,-0.75,1.55,3.45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4720","E0",2005-05-15,"Man City","Middlesbrough",1,1,"D","0405",0,1,"A",NA,"R Styles",10,4,5,3,NA,NA,10,3,12,15,NA,NA,2,4,0,0,NA,NA,2.05,3.2,3.5,1.9,3.1,3.5,2,3,3.4,2,3.2,3.75,1.95,3.1,3.5,NA,NA,NA,2.1,3.1,3.6,NA,NA,NA,2,1.65,2.1,1.7,2.05,1.67,-0.5,1.76,2.08,-0.25,1.8,2.1,-0.25,2.1,3.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4721","E0",2005-05-15,"Newcastle","Chelsea",1,1,"D","0405",1,1,"D",NA,"H Webb",8,12,4,7,NA,NA,6,4,11,17,NA,NA,4,4,0,0,NA,NA,3,3.4,2.15,3.2,2.9,2.1,3.6,3.4,1.8,3.2,3.4,2.1,2.8,3.4,2.1,NA,NA,NA,3.2,3.25,2.2,NA,NA,NA,1.95,1.71,2.1,1.7,1.59,2.15,0.5,2.06,1.78,0.25,2.1,1.8,0.25,3.6,3.2,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
